Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
12397,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1984,  4 008,Denmark,4008
12398,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1985,  4 070,Denmark,4070
12399,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1986,  4 134,Denmark,4134
12400,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1987,  4 203,Denmark,4203
12401,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1988,  4 274,Denmark,4274
12402,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1989,  4 342,Denmark,4342
12403,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1990,  4 422,Denmark,4422
12404,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1991,  4 497,Denmark,4497
12405,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1992,  4 567,Denmark,4567
12406,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1993,  4 633,Denmark,4633
12407,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1994,  4 620,Denmark,4620
12408,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1995,  4 678,Denmark,4678
12409,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1996,  4 749,Denmark,4749
12410,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1997,  4 817,Denmark,4817
12411,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1998,  4 879,Denmark,4879
12412,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,1999,  4 936,Denmark,4936
12413,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2000,  5 001,Denmark,5001
12414,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2001,  5 049,Denmark,5049
12415,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2002,  5 095,Denmark,5095
12416,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2003,  5 138,Denmark,5138
12417,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2004,  5 181,Denmark,5181
12418,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2005,  5 225,Denmark,5225
12419,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2006,  5 267,Denmark,5267
12420,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2007,  5 297,Denmark,5297
12421,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2008,  5 329,Denmark,5329
12422,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2009,  5 356,Denmark,5356
12423,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2010,  5 440,Denmark,5440
12424,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2011,  5 543,Denmark,5543
12425,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2012,  5 646,Denmark,5646
12426,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2013,  5 747,Denmark,5747
12427,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2014,  5 847,Denmark,5847
12428,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2015,  5 949,Denmark,5949
12429,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2016,  6 054,Denmark,6054
12430,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2017,  6 162,Denmark,6162
12431,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2018,  6 278,Denmark,6278
12432,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2019,  6 406,Denmark,6406
12433,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2020,  6 582,Denmark,6582
12434,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2021,  6 746,Denmark,6746
12435,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2022,  6 895,Denmark,6895
12436,Estimates,Denmark,16,208,DNK,DK,208,Country/Area,924,2023,  7 016,Denmark,7016
2743,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1950,  1 498,Djibouti,1498
2744,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1951,  1 559,Djibouti,1559
2745,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1952,  1 618,Djibouti,1618
2746,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1953,  1 674,Djibouti,1674
2747,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1954,  1 728,Djibouti,1728
2748,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1955,  1 783,Djibouti,1783
2749,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1956,  1 838,Djibouti,1838
2750,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1957,  1 893,Djibouti,1893
2751,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1958,  1 951,Djibouti,1951
2752,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1959,  2 012,Djibouti,2012
2753,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1960,  2 078,Djibouti,2078
2754,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1961,  2 146,Djibouti,2146
2755,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1962,  2 218,Djibouti,2218
2756,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1963,  2 293,Djibouti,2293
2757,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1964,  2 371,Djibouti,2371
2758,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1965,  2 452,Djibouti,2452
2759,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1966,  2 534,Djibouti,2534
2760,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1967,  2 620,Djibouti,2620
2761,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1968,  2 708,Djibouti,2708
2762,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1969,  2 799,Djibouti,2799
2763,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1970,  2 891,Djibouti,2891
2764,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1971,  2 982,Djibouti,2982
2765,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1972,  3 075,Djibouti,3075
2766,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1973,  3 172,Djibouti,3172
2767,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1974,  3 272,Djibouti,3272
2768,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1975,  3 377,Djibouti,3377
2769,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1976,  3 484,Djibouti,3484
2770,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1977,  3 596,Djibouti,3596
2771,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1978,  3 711,Djibouti,3711
2772,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1979,  3 826,Djibouti,3826
2773,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1980,  3 939,Djibouti,3939
2774,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1981,  4 051,Djibouti,4051
2775,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1982,  4 167,Djibouti,4167
2776,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1983,  4 288,Djibouti,4288
2777,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1984,  4 414,Djibouti,4414
2778,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1985,  4 546,Djibouti,4546
2779,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1986,  4 692,Djibouti,4692
2780,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1987,  4 852,Djibouti,4852
2781,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1988,  5 026,Djibouti,5026
2782,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1989,  5 204,Djibouti,5204
2783,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1990,  5 330,Djibouti,5330
2784,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1991,  5 467,Djibouti,5467
2785,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1992,  5 615,Djibouti,5615
2786,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1993,  5 684,Djibouti,5684
2787,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1994,  5 766,Djibouti,5766
2788,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1995,  5 884,Djibouti,5884
2789,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1996,  6 013,Djibouti,6013
2790,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1997,  6 120,Djibouti,6120
2791,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1998,  6 159,Djibouti,6159
2792,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1999,  6 193,Djibouti,6193
2793,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2000,  6 223,Djibouti,6223
2794,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2001,  6 346,Djibouti,6346
2795,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2002,  6 469,Djibouti,6469
2796,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2003,  6 595,Djibouti,6595
2797,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2004,  6 722,Djibouti,6722
2798,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2005,  6 859,Djibouti,6859
2799,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2006,  6 991,Djibouti,6991
2800,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2007,  7 124,Djibouti,7124
2801,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2008,  7 265,Djibouti,7265
2802,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2009,  7 412,Djibouti,7412
2803,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2010,  7 568,Djibouti,7568
2804,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2011,  7 736,Djibouti,7736
2805,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2012,  7 914,Djibouti,7914
2806,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2013,  8 115,Djibouti,8115
2807,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2014,  8 319,Djibouti,8319
2808,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2015,  8 532,Djibouti,8532
2809,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2016,  8 755,Djibouti,8755
2810,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2017,  8 976,Djibouti,8976
2811,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2018,  9 196,Djibouti,9196
2812,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2019,  9 419,Djibouti,9419
2813,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2020,  9 641,Djibouti,9641
2814,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2021,  9 857,Djibouti,9857
2815,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2022,  10 077,Djibouti,10077
2816,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2023,  10 288,Djibouti,10288
16360,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1950,  1 257,Dominica,1257
16361,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1951,  1 281,Dominica,1281
16362,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1952,  1 307,Dominica,1307
16363,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1953,  1 334,Dominica,1334
16364,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1954,  1 365,Dominica,1365
16365,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1955,  1 399,Dominica,1399
16366,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1956,  1 437,Dominica,1437
16367,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1957,  1 478,Dominica,1478
16368,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1958,  1 522,Dominica,1522
16369,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1959,  1 569,Dominica,1569
16370,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1960,  1 618,Dominica,1618
16371,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1961,  1 669,Dominica,1669
16372,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1962,  1 722,Dominica,1722
16373,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1963,  1 777,Dominica,1777
16374,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1964,  1 832,Dominica,1832
16375,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1965,  1 888,Dominica,1888
16376,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1966,  1 944,Dominica,1944
16377,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1967,  2 000,Dominica,2000
16378,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1968,  2 055,Dominica,2055
16379,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1969,  2 111,Dominica,2111
16380,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1970,  2 167,Dominica,2167
16381,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1971,  2 224,Dominica,2224
16382,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1972,  2 282,Dominica,2282
16383,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1973,  2 341,Dominica,2341
16384,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1974,  2 401,Dominica,2401
16385,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1975,  2 463,Dominica,2463
16386,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1976,  2 526,Dominica,2526
16387,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1977,  2 591,Dominica,2591
16388,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1978,  2 657,Dominica,2657
16389,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1979,  2 725,Dominica,2725
16390,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1980,  2 796,Dominica,2796
16391,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1981,  2 869,Dominica,2869
16392,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1982,  2 946,Dominica,2946
16393,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1983,  3 026,Dominica,3026
16394,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1984,  3 110,Dominica,3110
16395,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1985,  3 199,Dominica,3199
16396,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1986,  3 296,Dominica,3296
16397,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1987,  3 399,Dominica,3399
16398,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1988,  3 506,Dominica,3506
16399,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1989,  3 612,Dominica,3612
16400,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1990,  3 712,Dominica,3712
16401,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1991,  3 809,Dominica,3809
16402,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1992,  3 903,Dominica,3903
16403,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1993,  3 986,Dominica,3986
16404,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1994,  4 079,Dominica,4079
16405,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1995,  4 155,Dominica,4155
16406,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1996,  4 228,Dominica,4228
16407,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1997,  4 300,Dominica,4300
16408,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1998,  4 373,Dominica,4373
16409,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,1999,  4 448,Dominica,4448
16410,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2000,  4 537,Dominica,4537
16411,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2001,  4 629,Dominica,4629
16412,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2002,  4 722,Dominica,4722
16413,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2003,  4 817,Dominica,4817
16414,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2004,  4 911,Dominica,4911
16415,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2005,  5 005,Dominica,5005
16416,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2006,  5 099,Dominica,5099
16417,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2007,  5 195,Dominica,5195
16418,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2008,  5 293,Dominica,5293
16419,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2009,  5 397,Dominica,5397
16420,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2010,  5 506,Dominica,5506
16421,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2011,  5 622,Dominica,5622
16422,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2012,  5 745,Dominica,5745
16423,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2013,  5 873,Dominica,5873
16424,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2014,  6 006,Dominica,6006
16425,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2015,  6 144,Dominica,6144
16426,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2016,  6 287,Dominica,6287
16427,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2017,  6 433,Dominica,6433
16428,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2018,  6 581,Dominica,6581
16429,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2019,  6 730,Dominica,6730
16430,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2020,  6 878,Dominica,6878
16431,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2021,  7 022,Dominica,7022
16432,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2022,  7 162,Dominica,7162
16433,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2023,  7 298,Dominica,7298
16434,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1950,  6 168,Dominican Republic,6168
16435,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1951,  6 312,Dominican Republic,6312
16436,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1952,  6 458,Dominican Republic,6458
16437,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1953,  6 615,Dominican Republic,6615
16438,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1954,  6 781,Dominican Republic,6781
16439,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1955,  6 958,Dominican Republic,6958
16440,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1956,  7 150,Dominican Republic,7150
16441,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1957,  7 354,Dominican Republic,7354
16442,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1958,  7 572,Dominican Republic,7572
16443,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1959,  7 806,Dominican Republic,7806
16444,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1960,  8 065,Dominican Republic,8065
16445,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1961,  8 354,Dominican Republic,8354
16446,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1962,  8 682,Dominican Republic,8682
16447,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1963,  9 027,Dominican Republic,9027
16448,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1964,  9 377,Dominican Republic,9377
16449,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1965,  9 738,Dominican Republic,9738
16450,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1966,  10 106,Dominican Republic,10106
16451,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1967,  10 473,Dominican Republic,10473
16452,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1968,  10 845,Dominican Republic,10845
16453,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1969,  11 219,Dominican Republic,11219
16454,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1970,  11 587,Dominican Republic,11587
16455,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1971,  11 938,Dominican Republic,11938
16456,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1972,  12 285,Dominican Republic,12285
16457,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1973,  12 645,Dominican Republic,12645
16458,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1974,  13 017,Dominican Republic,13017
16459,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1975,  13 401,Dominican Republic,13401
16460,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1976,  13 796,Dominican Republic,13796
16461,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1977,  14 201,Dominican Republic,14201
16462,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1978,  14 616,Dominican Republic,14616
16463,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1979,  15 016,Dominican Republic,15016
16464,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1980,  15 415,Dominican Republic,15415
16465,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1981,  15 825,Dominican Republic,15825
16466,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1982,  16 245,Dominican Republic,16245
16467,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1983,  16 680,Dominican Republic,16680
16468,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1984,  17 136,Dominican Republic,17136
16469,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1985,  17 621,Dominican Republic,17621
16470,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1986,  18 129,Dominican Republic,18129
16471,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1987,  18 662,Dominican Republic,18662
16472,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1988,  19 198,Dominican Republic,19198
16473,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1989,  19 723,Dominican Republic,19723
16474,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1990,  20 231,Dominican Republic,20231
16475,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1991,  20 699,Dominican Republic,20699
16476,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1992,  21 227,Dominican Republic,21227
16477,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1993,  21 743,Dominican Republic,21743
16478,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1994,  22 233,Dominican Republic,22233
16479,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1995,  22 694,Dominican Republic,22694
16480,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1996,  23 142,Dominican Republic,23142
16481,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1997,  23 562,Dominican Republic,23562
16482,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1998,  23 956,Dominican Republic,23956
16483,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,1999,  24 314,Dominican Republic,24314
16484,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2000,  24 638,Dominican Republic,24638
16485,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2001,  24 936,Dominican Republic,24936
16486,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2002,  25 244,Dominican Republic,25244
16487,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2003,  25 556,Dominican Republic,25556
16488,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2004,  25 867,Dominican Republic,25867
16489,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2005,  26 192,Dominican Republic,26192
16490,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2006,  26 522,Dominican Republic,26522
16491,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2007,  26 876,Dominican Republic,26876
16492,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2008,  27 276,Dominican Republic,27276
16493,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2009,  27 714,Dominican Republic,27714
16494,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2010,  28 165,Dominican Republic,28165
16495,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2011,  28 606,Dominican Republic,28606
16496,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2012,  29 040,Dominican Republic,29040
16497,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2013,  29 483,Dominican Republic,29483
16498,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2014,  29 965,Dominican Republic,29965
16499,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2015,  30 481,Dominican Republic,30481
16500,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2016,  31 017,Dominican Republic,31017
16501,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2017,  31 552,Dominican Republic,31552
16502,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2018,  32 087,Dominican Republic,32087
16503,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2019,  32 660,Dominican Republic,32660
16504,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2020,  33 269,Dominican Republic,33269
16505,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2021,  33 904,Dominican Republic,33904
16506,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2022,  34 584,Dominican Republic,34584
16507,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2023,  35 294,Dominican Republic,35294
18802,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1950,  539 190,Ecuador,539190
18803,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1951,  548 899,Ecuador,548899
18804,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1952,  558 618,Ecuador,558618
18805,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1953,  571 645,Ecuador,571645
18806,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1954,  583 469,Ecuador,583469
18807,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1955,  596 759,Ecuador,596759
18808,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,1956,  610 335,Ecuador,610335
